Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
21100117101,21,Mahdia,2110,Melloulech,م إبتدائية أولاد جاء بالله - ملولش  مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,316,132,128,3,1,1,0,0,2,0,0,54,5,1,1,0,1,2,0,0,1,1,0,0,0,2,0,1,42,0,4,10,128,0,1
21100117201,21,Mahdia,2110,Melloulech,م إبتدائية أولاد احمد - ملولش  مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,303,169,164,5,0,3,0,0,1,0,1,73,6,0,0,4,0,1,2,1,1,2,2,0,0,2,0,3,35,0,11,16,164,0,1
21100117202,21,Mahdia,2110,Melloulech,م إبتدائية أولاد احمد - ملولش  مكتب 2,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,303,122,120,2,0,1,0,0,0,0,0,39,8,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,25,0,8,30,120,0,1
21100117301,21,Mahdia,2110,Melloulech,م إبتدائية الفقائرة - ملولش  مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,496,270,265,5,0,0,0,2,2,1,0,118,7,1,2,3,0,3,0,0,0,0,1,0,0,0,0,1,83,0,8,33,265,0,1
21100217401,21,Mahdia,2110,Melloulech,م إبتدائية أولاد عبد الله - العيثة  مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,452,301,292,9,0,0,0,0,3,0,1,177,13,2,2,3,3,5,1,2,3,0,0,1,0,5,0,0,40,1,12,18,292,0,1
21100217402,21,Mahdia,2110,Melloulech,م إبتدائية أولاد عبد الله - العيثة  مكتب 2,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,452,194,193,0,1,0,0,3,0,0,0,101,16,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,43,0,5,17,193,0,1
21100317501,21,Mahdia,2110,Melloulech,م إبتدائية 2 مارس 34 المنصورة   مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,540,310,293,8,9,1,1,1,7,0,3,99,12,1,4,4,1,4,3,0,5,0,0,0,1,3,1,0,108,0,20,14,293,0,1
21100317601,21,Mahdia,2110,Melloulech,م إبتدائية العرقوب - المنصورة  مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,554,304,290,9,5,0,0,2,3,0,2,106,23,0,1,2,1,9,0,1,2,0,1,1,1,3,0,1,105,2,11,13,290,0,1
21100317701,21,Mahdia,2110,Melloulech,م إبتدائية الهود - المنصورة  مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,314,178,163,15,0,0,0,2,5,1,0,90,3,4,0,0,0,0,1,0,1,1,0,0,0,7,0,0,34,1,4,9,163,0,1
21100317702,21,Mahdia,2110,Melloulech,م إبتدائية الهود - المنصورة  مكتب 2,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,313,105,105,0,0,0,0,0,0,1,0,53,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,32,0,1,10,105,0,1
21100417801,21,Mahdia,2110,Melloulech,م إبتدائية بني طورش - بن حسين  مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,396,235,227,4,4,1,0,1,4,2,0,141,7,4,1,4,0,4,1,0,3,0,0,2,0,5,0,2,26,0,10,9,227,0,1
21100417802,21,Mahdia,2110,Melloulech,م إبتدائية بني طورش - بن حسين  مكتب 2,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,396,166,164,2,0,0,0,2,0,0,0,72,12,0,2,7,0,2,0,0,0,0,0,0,0,1,0,0,33,0,15,18,164,0,1
21100417901,21,Mahdia,2110,Melloulech,م إبتدائية 18 جانفي أولاد جاء بالله - بن حسين  مكتب 1,TN339,Meloulech,ملولش,TN33,Mahdia,المهدية,bureau de vote,2014,522,256,244,9,3,0,1,1,1,0,2,145,5,0,0,3,1,1,0,1,1,0,0,0,0,3,1,0,35,0,12,31,244,0,1
21110118001,21,Mahdia,2111,Hbira,م إبتدائية الكراعيد - هبيرة  مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,173,91,82,6,3,2,0,1,1,2,0,29,1,0,1,2,1,1,1,0,1,0,1,0,0,1,0,0,28,1,4,4,82,0,1
21110218101,21,Mahdia,2111,Hbira,م إبتدائية منزل حشاد هبيرة   مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,473,308,292,12,4,1,0,2,4,1,2,72,2,1,1,2,3,3,1,1,0,3,0,0,1,6,1,1,144,0,26,14,292,0,1
21110218102,21,Mahdia,2111,Hbira,م إبتدائية منزل حشاد هبيرة   مكتب 2,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,473,230,228,1,1,2,0,0,1,1,0,51,4,0,1,0,1,0,1,0,2,0,0,1,0,3,0,0,135,2,12,11,228,0,1
21110218201,21,Mahdia,2111,Hbira,م إبتدائية الشحدة - منزل حشاد  مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,421,271,260,8,3,0,1,0,5,0,0,142,5,1,3,1,0,2,3,0,2,0,2,0,0,3,1,2,60,0,21,6,260,0,1
21110218301,21,Mahdia,2111,Hbira,م إبتدائية أولاد نصيب الشط - منزل حشاد  مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,255,154,147,5,2,2,0,1,2,0,1,71,1,0,0,3,0,1,0,0,0,0,0,0,0,5,1,1,37,1,15,5,147,0,1
21110318401,21,Mahdia,2111,Hbira,م إبتدائية المحارزة - الرقائقة  مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,472,258,236,20,2,0,2,2,4,1,2,141,3,1,1,4,0,9,2,0,0,0,1,1,1,8,1,5,13,0,28,6,236,0,1
21110318501,21,Mahdia,2111,Hbira,م إبتدائية الرقائقة   مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,461,278,254,13,11,1,0,2,7,3,1,141,7,0,2,4,2,5,3,2,1,1,0,1,0,5,2,1,43,0,16,4,254,0,1
21110418601,21,Mahdia,2111,Hbira,م إبتدائية  2مارس 34 هبيرة - الشحدة الغربية  مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,490,325,297,18,10,2,1,3,2,1,2,134,6,3,0,3,0,3,0,1,2,1,1,0,2,3,1,4,85,1,25,11,297,0,1
21110418602,21,Mahdia,2111,Hbira,م إبتدائية  2مارس 34 هبيرة - الشحدة الغربية  مكتب 2,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,490,220,216,3,1,0,0,5,4,0,0,62,7,1,0,5,0,2,0,0,0,0,0,0,0,1,0,2,92,0,25,10,216,0,1
21110418701,21,Mahdia,2111,Hbira,م إبتدائية الحجارة - الشحدة الغربية  مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,275,147,144,3,0,0,0,0,1,0,0,62,5,0,1,4,0,1,2,0,1,0,2,0,0,1,0,1,43,3,14,3,144,0,1
21110418801,21,Mahdia,2111,Hbira,م إبتدائية أولاد نصيب عقبة - الشحدة الغربية  مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,264,168,164,4,0,2,0,0,1,0,0,35,0,0,1,1,0,1,0,0,1,0,0,0,0,5,1,0,102,1,10,3,164,0,1
21110518901,21,Mahdia,2111,Hbira,م إبتدائية المحارزة الجنوبية   مكتب 1,TN335,Hebira,هبيرة,TN33,Mahdia,المهدية,bureau de vote,2014,501,249,231,16,2,1,0,1,0,0,1,127,6,0,2,2,0,4,2,0,0,3,3,0,0,5,1,0,27,0,35,11,231,0,1
22010100101,22,Monastir,2201,Bekalta,م إبتدائية الحي الجديد البقالطة - البقالطة الشمالية  مكتب 1,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,561,394,388,5,1,1,0,1,8,0,1,255,3,1,0,0,1,11,0,1,1,0,0,3,1,2,0,0,75,0,7,16,388,0,1
22010100102,22,Monastir,2201,Bekalta,م إبتدائية الحي الجديد البقالطة - البقالطة الشمالية  مكتب 2,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,561,325,317,5,3,1,1,1,8,1,1,213,4,0,3,1,0,3,1,1,2,1,0,1,0,6,1,0,54,0,6,7,317,0,1
22010100103,22,Monastir,2201,Bekalta,م إبتدائية الحي الجديد البقالطة - البقالطة الشمالية  مكتب 3,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,561,407,405,0,2,1,0,3,12,0,0,249,4,0,2,0,1,3,1,0,2,1,0,0,1,3,0,0,106,1,6,9,405,0,1
22010100104,22,Monastir,2201,Bekalta,م إبتدائية الحي الجديد البقالطة - البقالطة الشمالية  مكتب 4,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,561,352,349,2,1,0,0,2,9,0,2,214,4,0,1,2,0,4,0,0,0,1,0,0,0,2,0,1,74,0,12,21,349,0,1
22010100105,22,Monastir,2201,Bekalta,م إبتدائية الحي الجديد البقالطة - البقالطة الشمالية  مكتب 5,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,561,328,327,0,1,1,0,1,16,0,1,202,3,0,2,1,0,2,0,1,3,0,0,0,0,2,0,2,75,0,6,9,327,0,1
22010100106,22,Monastir,2201,Bekalta,م إبتدائية الحي الجديد البقالطة - البقالطة الشمالية  مكتب 6,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,561,322,315,5,2,1,0,1,9,0,1,168,15,0,0,1,1,5,0,0,2,0,0,0,1,1,0,2,93,0,3,11,315,0,1
22010100107,22,Monastir,2201,Bekalta,م إبتدائية الحي الجديد البقالطة - البقالطة الشمالية  مكتب 7,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,557,288,287,0,1,0,0,1,16,0,0,142,6,0,3,1,1,5,1,0,1,0,0,1,0,1,0,0,76,1,9,22,287,0,1
22010100201,22,Monastir,2201,Bekalta,م إبتدائية البحيرة - البقالطة الشمالية  مكتب 1,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,540,363,358,2,3,2,0,1,7,0,0,275,2,2,4,1,0,3,1,0,0,2,0,0,0,1,0,0,36,1,11,9,358,0,1
22010100301,22,Monastir,2201,Bekalta,م إبتدائية البقالطة زبيد - البقالطة الشمالية  مكتب 1,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,310,176,175,1,0,0,0,0,1,1,0,101,0,1,1,0,1,0,0,0,2,0,1,1,0,4,0,0,56,0,2,3,175,0,1
22010200401,22,Monastir,2201,Bekalta,م إبتدائية البقالطة المحطة - البقالطة الجنوبية  مكتب 1,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,529,396,389,7,0,0,0,2,20,0,2,234,3,1,2,2,0,2,0,2,1,0,0,0,1,0,0,1,95,0,6,15,389,0,1
22010200402,22,Monastir,2201,Bekalta,م إبتدائية البقالطة المحطة - البقالطة الجنوبية  مكتب 2,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,529,351,347,3,1,1,0,4,19,1,0,193,8,0,5,0,0,1,0,1,1,0,0,0,0,3,0,1,75,1,8,25,347,0,1
22010200501,22,Monastir,2201,Bekalta,م إبتدائية حشاد البقالطة - البقالطة الجنوبية  مكتب 1,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,444,316,306,9,1,1,0,2,18,1,1,174,5,0,3,2,0,3,1,1,2,0,0,0,0,6,1,0,75,0,5,5,306,0,1
22010200502,22,Monastir,2201,Bekalta,م إبتدائية حشاد البقالطة - البقالطة الجنوبية  مكتب 2,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,444,301,298,2,1,0,0,1,19,0,0,157,2,0,1,0,0,4,1,0,3,0,0,0,0,4,0,3,83,0,9,11,298,0,1
22010200503,22,Monastir,2201,Bekalta,م إبتدائية حشاد البقالطة - البقالطة الجنوبية  مكتب 3,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,443,216,215,0,1,1,0,3,10,0,1,89,9,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,78,0,7,9,215,0,1
22010200601,22,Monastir,2201,Bekalta,م إبتدائية الشرف - البقالطة الجنوبية  مكتب 1,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,421,277,275,1,1,0,1,0,5,1,0,155,3,1,2,0,1,3,0,1,0,0,0,0,1,3,0,0,77,0,9,12,275,0,1
22010300701,22,Monastir,2201,Bekalta,م إبتدائية البغدادي   مكتب 1,TN329,Bekalta,البقالطة,TN32,Monastir,المنستير,bureau de vote,2014,290,198,190,7,1,2,0,2,19,1,2,108,4,1,2,1,1,3,1,0,0,0,1,0,0,3,1,7,26,0,0,5,190,0,1
22020100801,22,Monastir,2202,Sahline,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 1,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,559,441,424,11,6,0,0,2,21,1,1,192,5,0,2,1,0,4,0,1,2,1,0,0,1,2,0,2,158,0,10,18,424,0,1
22020100802,22,Monastir,2202,Sahline,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 2,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,559,436,424,9,3,1,1,4,30,0,2,196,2,2,1,2,0,2,0,1,0,1,1,0,0,6,0,0,166,1,1,4,424,0,1
22020100803,22,Monastir,2202,Sahline,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 3,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,559,459,454,4,1,1,0,2,33,0,0,176,4,0,1,0,0,5,1,0,0,0,0,0,0,3,0,1,204,0,11,12,454,0,1
22020100804,22,Monastir,2202,Sahline,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 4,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,559,418,413,3,2,0,0,2,29,1,1,158,7,0,1,4,0,3,1,0,0,0,0,0,0,1,0,2,183,1,5,14,413,0,1
22020100805,22,Monastir,2202,Sahline,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 5,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,559,368,367,0,1,0,0,3,42,0,1,151,6,0,3,2,0,6,0,0,0,0,0,0,0,1,0,1,133,1,2,15,367,0,1
22020100806,22,Monastir,2202,Sahline,م إبتدائية السلام الساحلين - الساحلين الشرقية  مكتب 6,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,556,334,323,8,3,0,0,5,19,0,0,105,5,0,2,4,0,3,0,0,0,0,2,0,0,0,0,1,137,0,19,21,323,0,1
22020100901,22,Monastir,2202,Sahline,م إبتدائية شاكر الساحلين - الساحلين الشرقية  مكتب 1,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,457,347,333,13,1,3,0,1,23,0,2,154,5,1,0,1,0,5,0,1,2,1,2,1,1,4,0,0,107,0,12,7,333,0,1
22020100902,22,Monastir,2202,Sahline,م إبتدائية شاكر الساحلين - الساحلين الشرقية  مكتب 2,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,457,252,248,4,0,0,0,3,14,0,0,123,7,0,3,2,1,2,0,0,1,0,0,0,1,1,0,0,62,1,18,9,248,0,1
22020201001,22,Monastir,2202,Sahline,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 1,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,529,413,406,7,0,0,0,3,10,0,0,177,8,0,1,5,0,2,1,0,0,0,1,0,0,3,1,2,157,0,26,9,406,0,1
22020201002,22,Monastir,2202,Sahline,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 2,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,529,406,383,22,1,2,0,2,25,1,0,177,4,1,0,1,0,3,1,0,2,1,0,2,0,1,0,3,141,2,4,10,383,0,1
22020201003,22,Monastir,2202,Sahline,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 3,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,529,446,442,4,0,1,0,1,43,0,0,172,7,0,1,1,0,4,0,0,1,1,0,0,0,3,0,0,183,0,12,12,442,0,1
22020201004,22,Monastir,2202,Sahline,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 4,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,529,417,415,1,1,0,0,2,34,0,0,179,6,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,162,1,16,9,415,0,1
22020201005,22,Monastir,2202,Sahline,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 5,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,529,363,363,0,0,0,0,6,36,0,0,145,8,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,139,0,3,20,363,0,1
22020201006,22,Monastir,2202,Sahline,م إبتدائية الحبيب الساحلين - الساحلين الغربية  مكتب 6,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,524,326,324,2,0,1,0,2,14,0,0,104,16,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,131,1,26,21,324,0,1
22020301101,22,Monastir,2202,Sahline,م إبتدائية سيدي عامر  مكتب 1,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,531,394,383,10,1,1,0,1,12,1,0,222,4,1,0,2,0,3,1,0,0,0,0,0,2,3,0,1,72,1,38,18,383,0,1
22020301102,22,Monastir,2202,Sahline,م إبتدائية سيدي عامر  مكتب 2,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,531,447,430,14,3,0,0,0,14,0,0,283,1,1,0,1,0,7,0,0,1,1,2,2,0,8,0,4,94,1,5,5,430,0,1
22020301103,22,Monastir,2202,Sahline,م إبتدائية سيدي عامر  مكتب 3,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,531,432,428,2,2,0,0,0,24,1,1,220,3,0,1,0,0,3,2,0,3,0,0,1,1,1,0,1,127,0,22,17,428,0,1
22020301104,22,Monastir,2202,Sahline,م إبتدائية سيدي عامر  مكتب 4,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,531,408,404,2,2,0,0,1,31,1,2,218,5,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,118,0,7,14,404,0,1
22020301105,22,Monastir,2202,Sahline,م إبتدائية سيدي عامر  مكتب 5,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,531,347,346,1,0,0,0,1,18,0,1,184,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,108,0,6,21,346,0,1
22020301106,22,Monastir,2202,Sahline,م إبتدائية سيدي عامر  مكتب 6,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,531,303,300,3,0,0,0,0,8,0,0,131,7,0,1,5,0,2,0,0,0,0,0,0,1,0,0,1,77,0,43,24,300,0,1
22020401201,22,Monastir,2202,Sahline,م إبتدائية معتمر 3/2 - معتمر   مكتب 1,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,524,389,371,12,6,0,1,4,23,1,4,159,19,0,0,1,0,3,2,2,0,0,0,1,1,4,1,7,86,0,32,20,371,0,1
22020401202,22,Monastir,2202,Sahline,م إبتدائية معتمر 3/2 - معتمر   مكتب 2,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,524,390,386,4,0,0,1,3,23,2,4,191,19,0,0,3,1,0,1,0,0,1,2,0,0,1,0,2,94,1,19,18,386,0,1
22020401203,22,Monastir,2202,Sahline,م إبتدائية معتمر 3/2 - معتمر   مكتب 3,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,524,315,309,4,2,1,0,5,20,0,0,151,19,0,1,3,0,3,1,0,0,0,0,0,1,1,0,1,75,0,13,14,309,0,1
22020401204,22,Monastir,2202,Sahline,م إبتدائية معتمر 3/2 - معتمر   مكتب 4,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,524,309,307,1,1,0,0,5,11,0,0,98,20,1,2,7,0,4,0,3,0,0,0,0,3,2,0,5,80,0,39,27,307,0,1
22020501301,22,Monastir,2202,Sahline,م إبتدائية مسجد عيسى   مكتب 1,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,491,407,401,5,1,1,2,0,57,1,0,207,6,0,2,0,0,3,0,0,0,1,0,0,0,2,2,1,98,0,13,5,401,0,1
22020501302,22,Monastir,2202,Sahline,م إبتدائية مسجد عيسى   مكتب 2,TN323,Sahline,الساحلين,TN32,Monastir,المنستير,bureau de vote,2014,490,314,312,1,1,1,0,3,75,0,0,137,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,56,0,11,21,312,0,1
22030101401,22,Monastir,2203,Moknine,م إبتدائية الهدى المكنين - المكنين الشرقية  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,483,329,318,7,4,0,0,1,7,1,0,218,4,0,0,1,1,5,1,0,2,0,3,0,2,4,1,2,28,0,3,34,318,0,1
22030101402,22,Monastir,2203,Moknine,م إبتدائية الهدى المكنين - المكنين الشرقية  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,483,348,347,1,0,0,0,2,15,1,2,213,6,0,3,4,0,3,0,0,1,0,0,0,0,1,0,0,44,0,5,47,347,0,1
22030101403,22,Monastir,2203,Moknine,م إبتدائية الهدى المكنين - المكنين الشرقية  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,483,299,297,0,2,0,0,3,24,0,0,166,8,1,1,3,0,2,0,0,0,2,0,0,0,2,0,4,46,0,3,32,297,0,1
22030101404,22,Monastir,2203,Moknine,م إبتدائية الهدى المكنين - المكنين الشرقية  مكتب 4,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,482,247,245,2,0,0,0,3,18,0,0,139,11,0,1,3,0,3,0,0,0,0,0,0,0,3,0,2,27,0,6,29,245,0,1
22030201501,22,Monastir,2203,Moknine,م إبتدائية الحاج محمد زخامة المكنين - المكنين القبلية  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,520,374,368,4,2,0,0,0,6,1,0,260,6,0,1,2,1,4,0,0,2,1,0,0,0,3,0,0,39,1,10,31,368,0,1
22030201502,22,Monastir,2203,Moknine,م إبتدائية الحاج محمد زخامة المكنين - المكنين القبلية  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,520,352,351,0,1,0,0,1,11,0,0,205,12,0,4,2,0,1,1,0,0,0,0,0,0,2,0,0,71,0,13,28,351,0,1
22030201503,22,Monastir,2203,Moknine,م إبتدائية الحاج محمد زخامة المكنين - المكنين القبلية  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,520,275,274,1,0,0,0,2,17,0,0,189,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,25,0,1,29,274,0,1
22030201504,22,Monastir,2203,Moknine,م إبتدائية الحاج محمد زخامة المكنين - المكنين القبلية  مكتب 4,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,519,257,256,1,0,0,0,2,14,0,1,160,6,0,1,2,0,5,0,0,1,0,0,0,0,0,0,2,25,0,6,31,256,0,1
22030301601,22,Monastir,2203,Moknine,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,556,386,379,4,3,0,1,3,20,0,0,255,6,0,0,0,0,2,0,0,3,1,1,0,1,4,0,2,48,0,8,24,379,0,1
22030301602,22,Monastir,2203,Moknine,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,556,453,447,4,2,0,0,5,22,0,1,247,8,0,2,1,0,3,1,1,1,0,0,0,0,1,0,2,106,0,5,41,447,0,1
22030301603,22,Monastir,2203,Moknine,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,556,369,362,4,3,0,0,3,26,1,2,192,11,0,3,3,0,7,0,0,0,0,0,0,1,1,0,1,76,0,5,30,362,0,1
22030301604,22,Monastir,2203,Moknine,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 4,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,556,354,353,1,0,0,0,4,43,0,0,182,9,0,1,3,0,6,1,0,0,0,0,1,0,1,0,0,62,0,2,38,353,0,1
22030301605,22,Monastir,2203,Moknine,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 5,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,554,294,292,2,0,1,0,3,26,0,0,129,13,0,1,3,0,3,1,0,0,0,0,0,0,0,0,2,57,1,5,47,292,0,1
22030401701,22,Monastir,2203,Moknine,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,577,468,459,7,2,0,1,1,16,0,1,319,4,0,2,2,0,4,3,0,0,1,0,0,0,4,1,0,50,0,11,39,459,0,1
22030401702,22,Monastir,2203,Moknine,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,577,441,434,4,3,1,0,2,19,1,1,284,4,0,0,8,0,6,1,0,1,0,0,2,0,3,1,1,61,0,6,32,434,0,1
22030401703,22,Monastir,2203,Moknine,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,577,428,425,2,1,0,0,4,18,0,0,244,10,0,5,2,1,5,2,0,1,0,0,0,0,3,1,0,86,0,3,40,425,0,1
22030401704,22,Monastir,2203,Moknine,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 4,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,577,393,393,0,0,0,0,2,35,0,1,245,4,0,0,1,0,5,0,1,2,0,0,0,1,1,0,1,54,0,5,35,393,0,1
